"butik","vecka","datum","antal_kvitton","zoner_count_TOTAL","zoner_convrate_TOTAL","zoner_count_Inkastare_entré","zoner_convrate_Inkastare_entré","zoner_count_F&G","zoner_convrate_F&G","zoner_count_Bröd","zoner_convrate_Bröd","zoner_count_Bake_off","zoner_convrate_Bake_off","zoner_count_Fisk","zoner_convrate_Fisk","zoner_count_Deli","zoner_convrate_Deli","zoner_count_Frys","zoner_convrate_Frys","zoner_count_Mejeri","zoner_convrate_Mejeri","zoner_count_Gavel_1","zoner_convrate_Gavel_1","zoner_count_Gavel_2","zoner_convrate_Gavel_2","zoner_count_Gavel_3","zoner_convrate_Gavel_3","kampanj_count_TOTAL","kampanj_convrate_TOTAL","skylttyp_count_kampanjvara","skylttyp_convrate_kampanjvara","kampanj_count_Kampanj_1_F&G_1","kampanj_convrate_Kampanj_1_F&G_1","kampanj_count_Kampanj_3_Bomben","kampanj_convrate_Kampanj_3_Bomben","kampanj_count_Kampanj_2_F&G_2","kampanj_convrate_Kampanj_2_F&G_2","kampanj_count_Kampanj_1_bröd_industribakat_hamburger_korv_tortillas_osv","kampanj_convrate_Kampanj_1_bröd_industribakat_hamburger_korv_tortillas_osv","kampanj_count_Kampanj_2_om_vi_inte_har_två_kör_vi_Garant_hamburgerbröd_Brioche_ord_pris_ABP?","kampanj_convrate_Kampanj_2_om_vi_inte_har_två_kör_vi_Garant_hamburgerbröd_Brioche_ord_pris_ABP?","kampanj_count_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_convrate_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_count_Kampanj_2_om_ej_två_kampanjer_multi_eller_ordinarie","kampanj_convrate_Kampanj_2_om_ej_två_kampanjer_multi_eller_ordinarie","kampanj_count_Kampanj_1_bladet_eller_Lax","kampanj_convrate_Kampanj_1_bladet_eller_Lax","kampanj_count_Vara_1_Deli","kampanj_convrate_Vara_1_Deli","kampanj_count_Mölnlycke","kampanj_convrate_Mölnlycke","kampanj_count_Triangeln","kampanj_convrate_Triangeln","kampanj_count_Trianglen","kampanj_convrate_Trianglen","kampanj_count_Dala_Järna","kampanj_convrate_Dala_Järna","kampanj_count_Kampanj_1_Frys","kampanj_convrate_Kampanj_1_Frys","kampanj_count_Kampanj_1_Mejeri","kampanj_convrate_Kampanj_1_Mejeri","kampanj_count_Kampanj_2_Mejeri","kampanj_convrate_Kampanj_2_Mejeri","kampanj_count_Vara_1_Gavel_1","kampanj_convrate_Vara_1_Gavel_1","kampanj_count_OBS_snabbnudlar_Triangeln","kampanj_convrate_OBS_snabbnudlar_Triangeln","kampanj_count_OBS_äggnudlar_Mölnlycke","kampanj_convrate_OBS_äggnudlar_Mölnlycke","kampanj_count_Kampanj_1_snacks","kampanj_convrate_Kampanj_1_snacks","kampanj_count_Kampanj_2_Snacks_choklad_ABP_om_det_finns","kampanj_convrate_Kampanj_2_Snacks_choklad_ABP_om_det_finns","skylttyp_count_TOTAL","skylttyp_convrate_TOTAL","skylttyp_count_veckans_klipp","skylttyp_convrate_veckans_klipp","skylttyp_count_alltid_bra_pris","skylttyp_convrate_alltid_bra_pris","skylttyp_count_ordinariepris","skylttyp_convrate_ordinariepris"
"GÖTEBORG GULDHEDEN",202231,2022-08-02,1152,172,0.149305555555556,33,0.0286458333333333,34,0.0295138888888889,2,0.00173611111111111,24,0.0208333333333333,0,0,0,0,21,0.0182291666666667,10,0.00868055555555556,3,0.00260416666666667,4,0.00347222222222222,41,0.0355902777777778,172,0.149305555555556,67,0.0581597222222222,0,0,33,0.0286458333333333,34,0.0295138888888889,2,0.00173611111111111,0,0,12,0.0104166666666667,12,0.0104166666666667,0,0,0,0,0,0,0,0,0,0,0,0,21,0.0182291666666667,1,0.000868055555555556,9,0.0078125,3,0.00260416666666667,0,0,4,0.00347222222222222,35,0.0303819444444444,6,0.00520833333333333,172,0.149305555555556,33,0.0286458333333333,72,0.0625,0,0
"GÖTEBORG GULDHEDEN",202231,2022-08-01,1184,176,0.148648648648649,34,0.0287162162162162,45,0.0380067567567568,1,0.000844594594594595,16,0.0135135135135135,3,0.00253378378378378,0,0,17,0.0143581081081081,3,0.00253378378378378,0,0,24,0.0202702702702703,33,0.0278716216216216,176,0.148648648648649,69,0.058277027027027,0,0,34,0.0287162162162162,45,0.0380067567567568,1,0.000844594594594595,0,0,7,0.00591216216216216,9,0.00760135135135135,3,0.00253378378378378,0,0,0,0,0,0,0,0,0,0,17,0.0143581081081081,0,0,3,0.00253378378378378,0,0,20,0.0168918918918919,4,0.00337837837837838,29,0.0244932432432432,4,0.00337837837837838,176,0.148648648648649,34,0.0287162162162162,73,0.0616554054054054,0,0
"GÖTEBORG GULDHEDEN",202230,2022-07-31,1115,111,0.0995515695067265,4,0.00358744394618834,6,0.00538116591928251,2,0.00179372197309417,16,0.0143497757847534,0,0,0,0,16,0.0143497757847534,6,0.00538116591928251,7,0.0062780269058296,4,0.00358744394618834,50,0.0448430493273543,111,0.0995515695067265,30,0.0269058295964126,0,0,4,0.00358744394618834,6,0.00538116591928251,2,0.00179372197309417,0,0,12,0.010762331838565,4,0.00358744394618834,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0143497757847534,0,0,6,0.00538116591928251,7,0.0062780269058296,4,0.00358744394618834,0,0,43,0.0385650224215247,7,0.0062780269058296,111,0.0995515695067265,4,0.00358744394618834,77,0.0690582959641256,0,0
"GÖTEBORG GULDHEDEN",202230,2022-07-30,986,109,0.110547667342799,3,0.00304259634888438,2,0.00202839756592292,4,0.00405679513184584,23,0.0233265720081136,0,0,0,0,9,0.00912778904665314,4,0.00405679513184584,2,0.00202839756592292,3,0.00304259634888438,59,0.0598377281947262,109,0.110547667342799,19,0.0192697768762677,0,0,3,0.00304259634888438,2,0.00202839756592292,4,0.00405679513184584,0,0,7,0.00709939148073022,16,0.0162271805273834,0,0,0,0,0,0,0,0,0,0,0,0,9,0.00912778904665314,0,0,4,0.00405679513184584,2,0.00202839756592292,3,0.00304259634888438,0,0,54,0.0547667342799189,5,0.0050709939148073,109,0.110547667342799,3,0.00304259634888438,87,0.0882352941176471,0,0
"GÖTEBORG GULDHEDEN",202230,2022-07-29,1104,133,0.120471014492754,8,0.0072463768115942,5,0.00452898550724638,3,0.00271739130434783,10,0.00905797101449275,0,0,0,0,15,0.0135869565217391,9,0.00815217391304348,7,0.00634057971014493,13,0.0117753623188406,63,0.0570652173913043,133,0.120471014492754,32,0.0289855072463768,0,0,8,0.0072463768115942,5,0.00452898550724638,3,0.00271739130434783,0,0,10,0.00905797101449275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0135869565217391,1,0.000905797101449275,8,0.0072463768115942,7,0.00634057971014493,9,0.00815217391304348,4,0.0036231884057971,52,0.0471014492753623,11,0.00996376811594203,133,0.120471014492754,8,0.0072463768115942,93,0.0842391304347826,0,0
"GÖTEBORG GULDHEDEN",202230,2022-07-28,1096,127,0.115875912408759,9,0.00821167883211679,2,0.00182481751824818,3,0.00273722627737226,24,0.0218978102189781,0,0,0,0,24,0.0218978102189781,5,0.00456204379562044,5,0.00456204379562044,9,0.00821167883211679,46,0.041970802919708,127,0.115875912408759,34,0.031021897810219,0,0,9,0.00821167883211679,2,0.00182481751824818,3,0.00273722627737226,0,0,15,0.0136861313868613,9,0.00821167883211679,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0218978102189781,1,0.000912408759124088,4,0.00364963503649635,5,0.00456204379562044,2,0.00182481751824818,7,0.00638686131386861,44,0.0401459854014599,2,0.00182481751824818,127,0.115875912408759,9,0.00821167883211679,84,0.0766423357664234,0,0
"GÖTEBORG GULDHEDEN",202230,2022-07-27,1121,123,0.109723461195361,3,0.00267618198037467,3,0.00267618198037467,2,0.00178412132024978,24,0.0214094558429973,0,0,0,0,10,0.00892060660124889,6,0.00535236396074933,17,0.0151650312221231,8,0.00713648528099911,50,0.0446030330062444,123,0.109723461195361,21,0.0187332738626227,0,0,3,0.00267618198037467,3,0.00267618198037467,2,0.00178412132024978,0,0,12,0.0107047279214987,12,0.0107047279214987,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00892060660124889,0,0,6,0.00535236396074933,17,0.0151650312221231,8,0.00713648528099911,0,0,41,0.0365744870651204,9,0.008028545941124,123,0.109723461195361,3,0.00267618198037467,99,0.088314005352364,0,0
"GÖTEBORG GULDHEDEN",202230,2022-07-26,1175,191,0.162553191489362,9,0.00765957446808511,4,0.00340425531914894,4,0.00340425531914894,17,0.014468085106383,0,0,0,0,19,0.0161702127659574,12,0.0102127659574468,30,0.025531914893617,18,0.0153191489361702,78,0.0663829787234042,191,0.162553191489362,39,0.0331914893617021,0,0,9,0.00765957446808511,4,0.00340425531914894,4,0.00340425531914894,0,0,10,0.00851063829787234,7,0.00595744680851064,0,0,0,0,0,0,0,0,0,0,0,0,19,0.0161702127659574,2,0.00170212765957447,10,0.00851063829787234,30,0.025531914893617,12,0.0102127659574468,6,0.0051063829787234,72,0.0612765957446808,6,0.0051063829787234,191,0.162553191489362,9,0.00765957446808511,143,0.121702127659574,0,0
"GÖTEBORG GULDHEDEN",202230,2022-07-25,1121,174,0.155218554861731,6,0.00535236396074933,18,0.016057091882248,3,0.00267618198037467,21,0.0187332738626227,0,0,0,0,25,0.0223015165031222,10,0.00892060660124889,40,0.0356824264049955,11,0.00981266726137377,40,0.0356824264049955,174,0.155218554861731,56,0.0499553969669938,0,0,6,0.00535236396074933,18,0.016057091882248,3,0.00267618198037467,0,0,9,0.008028545941124,12,0.0107047279214987,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0223015165031222,0,0,10,0.00892060660124889,40,0.0356824264049955,7,0.00624442462087422,4,0.00356824264049955,37,0.0330062444246209,3,0.00267618198037467,174,0.155218554861731,6,0.00535236396074933,112,0.0999107939339875,0,0
"GÖTEBORG GULDHEDEN",202229,2022-07-24,1041,141,0.135446685878963,3,0.00288184438040346,5,0.0048030739673391,4,0.00384245917387128,24,0.0230547550432277,0,0,0,0,9,0.00864553314121038,8,0.00768491834774256,60,0.0576368876080692,1,0.000960614793467819,27,0.0259365994236311,141,0.135446685878963,26,0.0249759846301633,0,0,3,0.00288184438040346,5,0.0048030739673391,4,0.00384245917387128,0,0,7,0.00672430355427474,17,0.0163304514889529,0,0,0,0,0,0,0,0,0,0,0,0,9,0.00864553314121038,2,0.00192122958693564,6,0.00576368876080692,60,0.0576368876080692,1,0.000960614793467819,0,0,24,0.0230547550432277,3,0.00288184438040346,141,0.135446685878963,3,0.00288184438040346,112,0.107588856868396,0,0
"GÖTEBORG GULDHEDEN",202229,2022-07-23,1014,159,0.156804733727811,8,0.00788954635108481,4,0.00394477317554241,2,0.0019723865877712,26,0.0256410256410256,0,0,0,0,12,0.0118343195266272,9,0.00887573964497041,45,0.0443786982248521,4,0.00394477317554241,49,0.0483234714003945,159,0.156804733727811,27,0.0266272189349112,0,0,8,0.00788954635108481,4,0.00394477317554241,2,0.0019723865877712,0,0,9,0.00887573964497041,17,0.0167652859960552,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0118343195266272,1,0.000986193293885602,8,0.00788954635108481,45,0.0443786982248521,4,0.00394477317554241,0,0,41,0.0404339250493097,8,0.00788954635108481,159,0.156804733727811,8,0.00788954635108481,124,0.122287968441815,0,0
"GÖTEBORG GULDHEDEN",202229,2022-07-22,1172,171,0.145904436860068,0,0,6,0.00511945392491468,2,0.00170648464163823,17,0.0145051194539249,1,0.000853242320819113,0,0,20,0.0170648464163823,6,0.00511945392491468,44,0.037542662116041,2,0.00170648464163823,73,0.0622866894197952,171,0.145904436860068,35,0.0298634812286689,0,0,0,0,6,0.00511945392491468,2,0.00170648464163823,0,0,11,0.00938566552901024,6,0.00511945392491468,1,0.000853242320819113,0,0,0,0,0,0,0,0,0,0,20,0.0170648464163823,1,0.000853242320819113,5,0.00426621160409556,44,0.037542662116041,2,0.00170648464163823,0,0,62,0.052901023890785,11,0.00938566552901024,171,0.145904436860068,0,0,136,0.116040955631399,0,0
"GÖTEBORG GULDHEDEN",202229,2022-07-21,1171,175,0.149444918872758,4,0.00341588385994876,6,0.00512382578992314,1,0.00085397096498719,27,0.0230572160546541,1,0.00085397096498719,0,0,16,0.013663535439795,9,0.00768573868488471,42,0.035866780529462,9,0.00768573868488471,60,0.0512382578992314,175,0.149444918872758,33,0.0281810418445773,0,0,4,0.00341588385994876,6,0.00512382578992314,1,0.00085397096498719,0,0,12,0.0102476515798463,15,0.0128095644748079,1,0.00085397096498719,0,0,0,0,0,0,0,0,0,0,16,0.013663535439795,0,0,9,0.00768573868488471,42,0.035866780529462,3,0.00256191289496157,6,0.00512382578992314,50,0.0426985482493595,10,0.0085397096498719,175,0.149444918872758,4,0.00341588385994876,138,0.117847993168232,0,0
"GÖTEBORG GULDHEDEN",202229,2022-07-20,1110,112,0.100900900900901,5,0.0045045045045045,10,0.00900900900900901,2,0.0018018018018018,11,0.00990990990990991,1,0.000900900900900901,0,0,9,0.00810810810810811,2,0.0018018018018018,31,0.0279279279279279,5,0.0045045045045045,36,0.0324324324324324,112,0.100900900900901,24,0.0216216216216216,0,0,5,0.0045045045045045,10,0.00900900900900901,2,0.0018018018018018,0,0,4,0.0036036036036036,7,0.00630630630630631,1,0.000900900900900901,0,0,0,0,0,0,0,0,0,0,9,0.00810810810810811,0,0,2,0.0018018018018018,31,0.0279279279279279,3,0.0027027027027027,2,0.0018018018018018,34,0.0306306306306306,2,0.0018018018018018,112,0.100900900900901,5,0.0045045045045045,83,0.0747747747747748,0,0
"GÖTEBORG GULDHEDEN",202229,2022-07-19,1138,164,0.144112478031634,13,0.0114235500878735,1,0.000878734622144112,0,0,25,0.0219683655536028,0,0,0,0,14,0.0123022847100176,10,0.00878734622144113,44,0.0386643233743409,17,0.0149384885764499,40,0.0351493848857645,164,0.144112478031634,25,0.0219683655536028,0,0,13,0.0114235500878735,1,0.000878734622144112,0,0,0,0,10,0.00878734622144113,15,0.0131810193321617,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0123022847100176,0,0,10,0.00878734622144113,44,0.0386643233743409,11,0.00966608084358524,6,0.00527240773286467,31,0.0272407732864675,9,0.00790861159929701,164,0.144112478031634,13,0.0114235500878735,126,0.110720562390158,0,0
"GÖTEBORG GULDHEDEN",202229,2022-07-18,1174,159,0.135434412265758,8,0.00681431005110733,11,0.00936967632027257,2,0.00170357751277683,23,0.0195911413969336,2,0.00170357751277683,0,0,9,0.00766609880749574,5,0.00425894378194208,48,0.0408858603066439,17,0.0144804088586031,34,0.0289608177172061,159,0.135434412265758,29,0.0247018739352641,0,0,8,0.00681431005110733,11,0.00936967632027257,2,0.00170357751277683,0,0,9,0.00766609880749574,14,0.0119250425894378,2,0.00170357751277683,0,0,0,0,0,0,0,0,0,0,9,0.00766609880749574,1,0.000851788756388416,4,0.00340715502555366,48,0.0408858603066439,15,0.0127768313458262,2,0.00170357751277683,25,0.0212947189097104,9,0.00766609880749574,159,0.135434412265758,8,0.00681431005110733,122,0.103918228279387,0,0
"GÖTEBORG GULDHEDEN",202228,2022-07-17,1079,102,0.0945319740500463,6,0.00556070435588508,10,0.0092678405931418,2,0.00185356811862836,11,0.010194624652456,3,0.00278035217794254,0,0,16,0.0148285449490269,12,0.0111214087117702,4,0.00370713623725672,7,0.00648748841519926,31,0.0287303058387396,102,0.0945319740500463,43,0.0398517145505097,0,0,6,0.00556070435588508,10,0.0092678405931418,2,0.00185356811862836,0,0,5,0.0046339202965709,6,0.00556070435588508,3,0.00278035217794254,0,0,0,0,0,0,0,0,0,0,16,0.0148285449490269,3,0.00278035217794254,9,0.00834105653382762,4,0.00370713623725672,2,0.00185356811862836,5,0.0046339202965709,28,0.025949953660797,3,0.00278035217794254,102,0.0945319740500463,6,0.00556070435588508,53,0.0491195551436515,0,0
"GÖTEBORG GULDHEDEN",202228,2022-07-16,967,84,0.0868665977249224,2,0.00206825232678387,1,0.00103412616339193,3,0.0031023784901758,12,0.0124095139607032,2,0.00206825232678387,0,0,17,0.0175801447776629,7,0.00723888314374354,4,0.00413650465356774,5,0.00517063081695967,31,0.0320579110651499,84,0.0868665977249224,30,0.031023784901758,0,0,2,0.00206825232678387,1,0.00103412616339193,3,0.0031023784901758,0,0,1,0.00103412616339193,11,0.0113753877973113,2,0.00206825232678387,0,0,0,0,0,0,0,0,0,0,17,0.0175801447776629,1,0.00103412616339193,6,0.0062047569803516,4,0.00413650465356774,5,0.00517063081695967,0,0,28,0.0289555325749741,3,0.0031023784901758,84,0.0868665977249224,2,0.00206825232678387,52,0.0537745604963806,0,0
"GÖTEBORG GULDHEDEN",202228,2022-07-15,1063,113,0.106302916274694,11,0.0103480714957667,2,0.00188146754468485,2,0.00188146754468485,0,0,0,0,0,0,13,0.0122295390404516,6,0.00564440263405456,4,0.00376293508936971,6,0.00564440263405456,69,0.0649106302916275,113,0.106302916274694,23,0.0216368767638758,0,0,11,0.0103480714957667,2,0.00188146754468485,2,0.00188146754468485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0122295390404516,1,0.000940733772342427,5,0.00470366886171214,4,0.00376293508936971,4,0.00376293508936971,2,0.00188146754468485,67,0.0630291627469426,2,0.00188146754468485,113,0.106302916274694,11,0.0103480714957667,79,0.0743179680150517,0,0
"GÖTEBORG GULDHEDEN",202228,2022-07-14,1071,101,0.0943043884220355,4,0.00373482726423903,8,0.00746965452847806,6,0.00560224089635854,14,0.0130718954248366,2,0.00186741363211951,0,0,15,0.0140056022408964,9,0.00840336134453781,2,0.00186741363211951,12,0.0112044817927171,29,0.027077497665733,101,0.0943043884220355,40,0.0373482726423903,0,0,4,0.00373482726423903,8,0.00746965452847806,6,0.00560224089635854,0,0,0,0,14,0.0130718954248366,2,0.00186741363211951,0,0,0,0,0,0,0,0,0,0,15,0.0140056022408964,0,0,9,0.00840336134453781,2,0.00186741363211951,10,0.00933706816059757,2,0.00186741363211951,26,0.0242763772175537,3,0.00280112044817927,101,0.0943043884220355,4,0.00373482726423903,57,0.0532212885154062,0,0
"GÖTEBORG GULDHEDEN",202228,2022-07-13,1097,58,0.0528714676390155,5,0.00455788514129444,7,0.00638103919781222,1,0.000911577028258888,10,0.00911577028258888,2,0.00182315405651778,0,0,13,0.0118505013673655,2,0.00182315405651778,4,0.00364630811303555,1,0.000911577028258888,13,0.0118505013673655,58,0.0528714676390155,25,0.0227894257064722,0,0,5,0.00455788514129444,7,0.00638103919781222,1,0.000911577028258888,0,0,0,0,10,0.00911577028258888,2,0.00182315405651778,0,0,0,0,0,0,0,0,0,0,13,0.0118505013673655,0,0,2,0.00182315405651778,4,0.00364630811303555,0,0,1,0.000911577028258888,9,0.00820419325432999,4,0.00364630811303555,58,0.0528714676390155,5,0.00455788514129444,28,0.0255241567912489,0,0
"GÖTEBORG GULDHEDEN",202228,2022-07-12,1124,95,0.0845195729537367,3,0.00266903914590747,10,0.00889679715302491,5,0.00444839857651246,10,0.00889679715302491,2,0.00177935943060498,0,0,15,0.0133451957295374,7,0.00622775800711744,7,0.00622775800711744,9,0.00800711743772242,27,0.0240213523131673,95,0.0845195729537367,39,0.0346975088967972,0,0,3,0.00266903914590747,10,0.00889679715302491,5,0.00444839857651246,0,0,0,0,10,0.00889679715302491,2,0.00177935943060498,0,0,0,0,0,0,0,0,0,0,15,0.0133451957295374,2,0.00177935943060498,5,0.00444839857651246,7,0.00622775800711744,9,0.00800711743772242,0,0,24,0.0213523131672598,3,0.00266903914590747,95,0.0845195729537367,3,0.00266903914590747,53,0.047153024911032,0,0
"GÖTEBORG GULDHEDEN",202228,2022-07-11,1226,95,0.0774877650897227,5,0.00407830342577488,7,0.00570962479608483,3,0.00244698205546493,13,0.0106035889070147,0,0,0,0,16,0.0130505709624796,6,0.00489396411092985,8,0.0065252854812398,4,0.0032626427406199,33,0.0269168026101142,95,0.0774877650897227,32,0.0261011419249592,0,0,5,0.00407830342577488,7,0.00570962479608483,3,0.00244698205546493,0,0,0,0,13,0.0106035889070147,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0130505709624796,1,0.000815660685154976,5,0.00407830342577488,8,0.0065252854812398,4,0.0032626427406199,0,0,29,0.0236541598694943,4,0.0032626427406199,95,0.0774877650897227,5,0.00407830342577488,58,0.0473083197389886,0,0
"GÖTEBORG GULDHEDEN",202227,2022-07-10,1156,85,0.0735294117647059,1,0.000865051903114187,11,0.00951557093425606,0,0,0,0,1,0.000865051903114187,0,0,18,0.0155709342560554,13,0.0112456747404844,4,0.00346020761245675,9,0.00778546712802768,28,0.0242214532871972,85,0.0735294117647059,43,0.03719723183391,0,0,1,0.000865051903114187,11,0.00951557093425606,0,0,0,0,0,0,0,0,1,0.000865051903114187,0,0,0,0,0,0,0,0,0,0,18,0.0155709342560554,4,0.00346020761245675,9,0.00778546712802768,4,0.00346020761245675,2,0.00173010380622837,7,0.00605536332179931,24,0.0207612456747405,4,0.00346020761245675,85,0.0735294117647059,1,0.000865051903114187,41,0.0354671280276817,0,0
"GÖTEBORG GULDHEDEN",202227,2022-07-09,1040,87,0.0836538461538461,3,0.00288461538461538,2,0.00192307692307692,5,0.00480769230769231,0,0,5,0.00480769230769231,0,0,16,0.0153846153846154,5,0.00480769230769231,5,0.00480769230769231,6,0.00576923076923077,40,0.0384615384615385,87,0.0836538461538461,33,0.0317307692307692,0,0,3,0.00288461538461538,2,0.00192307692307692,5,0.00480769230769231,0,0,0,0,0,0,5,0.00480769230769231,0,0,0,0,0,0,0,0,0,0,16,0.0153846153846154,1,0.000961538461538462,4,0.00384615384615385,5,0.00480769230769231,4,0.00384615384615385,2,0.00192307692307692,36,0.0346153846153846,4,0.00384615384615385,87,0.0836538461538461,3,0.00288461538461538,51,0.0490384615384615,0,0
"GÖTEBORG GULDHEDEN",202227,2022-07-08,1314,163,0.124048706240487,10,0.0076103500761035,9,0.00684931506849315,5,0.00380517503805175,4,0.0030441400304414,0,0,0,0,13,0.00989345509893455,11,0.00837138508371385,5,0.00380517503805175,8,0.0060882800608828,98,0.0745814307458143,163,0.124048706240487,38,0.0289193302891933,0,0,10,0.0076103500761035,9,0.00684931506849315,5,0.00380517503805175,0,0,4,0.0030441400304414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.00989345509893455,3,0.00228310502283105,8,0.0060882800608828,5,0.00380517503805175,6,0.0045662100456621,2,0.0015220700152207,85,0.0646879756468798,13,0.00989345509893455,163,0.124048706240487,10,0.0076103500761035,115,0.0875190258751903,0,0
"GÖTEBORG GULDHEDEN",202227,2022-07-07,1213,90,0.0741962077493817,5,0.00412201154163232,3,0.00247320692497939,2,0.00164880461665293,0,0,2,0.00164880461665293,0,0,16,0.0131904369332234,8,0.00659521846661171,2,0.00164880461665293,15,0.0123660346248969,37,0.0305028854080791,90,0.0741962077493817,31,0.0255564715581204,0,0,5,0.00412201154163232,3,0.00247320692497939,2,0.00164880461665293,0,0,0,0,0,0,2,0.00164880461665293,0,0,0,0,0,0,0,0,0,0,16,0.0131904369332234,0,0,8,0.00659521846661171,2,0.00164880461665293,12,0.00989282769991756,3,0.00247320692497939,30,0.0247320692497939,7,0.00577081615828524,90,0.0741962077493817,5,0.00412201154163232,54,0.044517724649629,0,0
"GÖTEBORG GULDHEDEN",202227,2022-07-06,1312,100,0.0762195121951219,6,0.00457317073170732,6,0.00457317073170732,0,0,0,0,0,0,0,0,23,0.0175304878048781,5,0.0038109756097561,5,0.0038109756097561,2,0.00152439024390244,53,0.0403963414634146,100,0.0762195121951219,34,0.0259146341463415,0,0,6,0.00457317073170732,6,0.00457317073170732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0175304878048781,1,0.00076219512195122,4,0.00304878048780488,5,0.0038109756097561,2,0.00152439024390244,0,0,41,0.03125,12,0.00914634146341463,100,0.0762195121951219,6,0.00457317073170732,60,0.0457317073170732,0,0
"GÖTEBORG GULDHEDEN",202227,2022-07-05,1284,126,0.0981308411214953,9,0.00700934579439252,5,0.00389408099688474,3,0.00233644859813084,33,0.0257009345794393,4,0.00311526479750779,0,0,25,0.0194704049844237,5,0.00389408099688474,3,0.00233644859813084,8,0.00623052959501558,31,0.0241433021806854,126,0.0981308411214953,42,0.0327102803738318,0,0,9,0.00700934579439252,5,0.00389408099688474,3,0.00233644859813084,0,0,8,0.00623052959501558,25,0.0194704049844237,4,0.00311526479750779,0,0,0,0,0,0,0,0,0,0,25,0.0194704049844237,1,0.000778816199376947,4,0.00311526479750779,3,0.00233644859813084,6,0.00467289719626168,2,0.00155763239875389,23,0.0179127725856698,8,0.00623052959501558,126,0.0981308411214953,9,0.00700934579439252,75,0.058411214953271,0,0
"GÖTEBORG GULDHEDEN",202227,2022-07-04,1293,148,0.11446249033256,10,0.00773395204949729,8,0.00618716163959783,4,0.00309358081979892,35,0.0270688321732405,2,0.00154679040989946,0,0,25,0.0193348801237432,9,0.00696055684454756,6,0.00464037122969838,15,0.0116009280742459,34,0.0262954369682908,148,0.11446249033256,48,0.037122969837587,0,0,10,0.00773395204949729,8,0.00618716163959783,4,0.00309358081979892,0,0,3,0.00232018561484919,32,0.0247486465583913,2,0.00154679040989946,0,0,0,0,0,0,0,0,0,0,25,0.0193348801237432,1,0.000773395204949729,8,0.00618716163959783,6,0.00464037122969838,15,0.0116009280742459,0,0,26,0.020108275328693,8,0.00618716163959783,148,0.11446249033256,10,0.00773395204949729,90,0.0696055684454756,0,0
"GÖTEBORG GULDHEDEN",202226,2022-07-03,1119,105,0.0938337801608579,4,0.00357462019660411,4,0.00357462019660411,7,0.00625558534405719,20,0.0178731009830206,0,0,0,0,17,0.0151921358355675,8,0.00714924039320822,2,0.00178731009830206,12,0.0107238605898123,31,0.0277033065236819,105,0.0938337801608579,36,0.032171581769437,0,0,4,0.00357462019660411,4,0.00357462019660411,7,0.00625558534405719,0,0,1,0.000893655049151028,19,0.0169794459338695,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0151921358355675,3,0.00268096514745308,5,0.00446827524575514,2,0.00178731009830206,10,0.00893655049151028,2,0.00178731009830206,26,0.0232350312779267,5,0.00446827524575514,105,0.0938337801608579,4,0.00357462019660411,65,0.0580875781948168,0,0
"GÖTEBORG GULDHEDEN",202226,2022-07-02,1105,134,0.121266968325792,5,0.00452488687782805,3,0.00271493212669683,4,0.00361990950226244,29,0.0262443438914027,0,0,0,0,8,0.00723981900452489,4,0.00361990950226244,6,0.00542986425339366,2,0.00180995475113122,73,0.0660633484162896,134,0.121266968325792,19,0.0171945701357466,0,0,5,0.00452488687782805,3,0.00271493212669683,4,0.00361990950226244,0,0,15,0.0135746606334842,14,0.0126696832579186,0,0,0,0,0,0,0,0,0,0,0,0,8,0.00723981900452489,1,0.000904977375565611,3,0.00271493212669683,6,0.00542986425339366,0,0,2,0.00180995475113122,60,0.0542986425339367,13,0.0117647058823529,134,0.121266968325792,5,0.00452488687782805,110,0.0995475113122172,0,0
"GÖTEBORG GULDHEDEN",202226,2022-07-01,1269,146,0.1150512214342,8,0.00630417651694247,2,0.00157604412923562,3,0.00236406619385343,10,0.00788022064617809,0,0,0,0,13,0.0102442868400315,4,0.00315208825847124,3,0.00236406619385343,21,0.016548463356974,82,0.0646178092986604,146,0.1150512214342,22,0.0173364854215918,0,0,8,0.00630417651694247,2,0.00157604412923562,3,0.00236406619385343,0,0,3,0.00236406619385343,7,0.00551615445232467,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0102442868400315,0,0,4,0.00315208825847124,3,0.00236406619385343,13,0.0102442868400315,8,0.00630417651694247,67,0.0527974783293932,15,0.0118203309692671,146,0.1150512214342,8,0.00630417651694247,116,0.0914105594956659,0,0
