"butik","vecka","antal_kvitton","zoner_count_TOTAL","zoner_convrate_TOTAL","zoner_count_Inkastare_entré","zoner_convrate_Inkastare_entré","zoner_count_F&G","zoner_convrate_F&G","zoner_count_Bake_off","zoner_convrate_Bake_off","zoner_count_Fisk_endast_manuell_disk","zoner_convrate_Fisk_endast_manuell_disk","zoner_count_Mejeri","zoner_convrate_Mejeri","zoner_count_Gavel_1","zoner_convrate_Gavel_1","zoner_count_Gavel_2","zoner_convrate_Gavel_2","zoner_count_Gavel_3","zoner_convrate_Gavel_3","kampanj_count_TOTAL","kampanj_convrate_TOTAL","skylttyp_count_kampanjvara","skylttyp_convrate_kampanjvara","kampanj_count_Kampanj_1_F&G_1","kampanj_convrate_Kampanj_1_F&G_1","kampanj_count_Kampanj_2_F&G_2","kampanj_convrate_Kampanj_2_F&G_2","kampanj_count_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_convrate_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_count_Kampanj_1_bladet_eller_skagen","kampanj_convrate_Kampanj_1_bladet_eller_skagen","kampanj_count_Kampanj_1_Mejeri","kampanj_convrate_Kampanj_1_Mejeri","kampanj_count_Kampanj_3_Bomben","kampanj_convrate_Kampanj_3_Bomben","kampanj_count_ABP","kampanj_convrate_ABP","kampanj_count_Kampanj_2_Snacks_choklad_ABP_om_det_finns","kampanj_convrate_Kampanj_2_Snacks_choklad_ABP_om_det_finns","skylttyp_count_TOTAL","skylttyp_convrate_TOTAL","skylttyp_count_klubbvara","skylttyp_convrate_klubbvara","skylttyp_count_veckans_klipp","skylttyp_convrate_veckans_klipp","skylttyp_count_alltid_bra_pris","skylttyp_convrate_alltid_bra_pris","skylttyp_count_ordinarie","skylttyp_convrate_ordinarie","skylttyp_count_klubbpris","skylttyp_convrate_klubbpris"
"GÖTEBORG HÖGSBOHÖJD",202223,7951,634,0.0797383976858257,102,0.0128285750220098,61,0.00767199094453528,141,0.0177336184127783,0,0,90,0.0113193309017734,81,0.010187397811596,4,0.000503081373412149,155,0.0194944032197208,613,0.0770972204754119,276,0.0347126147654383,102,0.0128285750220098,40,0.00503081373412149,141,0.0177336184127783,0,0,90,0.0113193309017734,81,0.010187397811596,4,0.000503081373412149,155,0.0194944032197208,613,0.0770972204754119,21,0.00264117721041378,81,0.010187397811596,145,0.0182366997861904,0,0,90,0.0113193309017734
"GÖTEBORG HÖGSBOHÖJD",202222,8273,518,0.0626133204399855,76,0.00918651033482413,48,0.00580200652725734,133,0.0160763930859422,0,0,31,0.00374712921552037,68,0.0082195092469479,12,0.00145050163181434,150,0.0181312703976792,510,0.0616463193521093,258,0.0311857850840082,76,0.00918651033482413,40,0.00483500543938112,133,0.0160763930859422,0,0,31,0.00374712921552037,68,0.0082195092469479,12,0.00145050163181434,150,0.0181312703976792,510,0.0616463193521093,8,0.000967001087876224,68,0.0082195092469479,145,0.0175268947177566,0,0,31,0.00374712921552037
"GÖTEBORG HÖGSBOHÖJD",202221,7885,557,0.0706404565630945,89,0.011287254280279,67,0.00849714648065948,115,0.0145846544071021,0,0,27,0.00342422320862397,75,0.00951173113506658,3,0.000380469245402663,181,0.0229549778059607,543,0.0688649334178821,309,0.0391883322764743,89,0.011287254280279,53,0.00672162333544705,115,0.0145846544071021,0,0,27,0.00342422320862397,75,0.00951173113506658,3,0.000380469245402663,181,0.0229549778059607,543,0.0688649334178821,14,0.00177552314521243,75,0.00951173113506658,118,0.0149651236525048,0,0,27,0.00342422320862397
"GÖTEBORG HÖGSBOHÖJD",202220,8344,901,0.107981783317354,248,0.0297219558964525,66,0.00790987535953979,87,0.0104266538830297,0,0,33,0.00395493767976989,233,0.0279242569511026,15,0.00179769894534995,219,0.0262464046021093,886,0.106184084372004,503,0.0602828379674017,248,0.0297219558964525,51,0.00611217641418984,87,0.0104266538830297,0,0,33,0.00395493767976989,233,0.0279242569511026,15,0.00179769894534995,219,0.0262464046021093,886,0.106184084372004,15,0.00179769894534995,233,0.0279242569511026,102,0.0122243528283797,0,0,33,0.00395493767976989
"GÖTEBORG HÖGSBOHÖJD",202219,7644,669,0.087519623233909,130,0.0170068027210884,54,0.00706436420722135,173,0.0226321297749869,0,0,22,0.00287807430664574,122,0.0159602302459445,10,0.00130821559392988,158,0.0206698063840921,661,0.086473050758765,326,0.0426478283621141,130,0.0170068027210884,46,0.00601779173207745,173,0.0226321297749869,0,0,22,0.00287807430664574,122,0.0159602302459445,10,0.00130821559392988,158,0.0206698063840921,661,0.086473050758765,8,0.0010465724751439,122,0.0159602302459445,183,0.0239403453689168,0,0,22,0.00287807430664574
"GÖTEBORG HÖGSBOHÖJD",202218,7787,511,0.065622190830872,69,0.0088609220495698,55,0.0070630538076281,122,0.0156671375369205,0,0,31,0.00398099396429947,60,0.00770514960832156,13,0.00166944908180301,161,0.0206754847823295,502,0.0644664183896237,267,0.0342879157570309,69,0.0088609220495698,46,0.00590728136637986,122,0.0156671375369205,0,0,31,0.00398099396429947,60,0.00770514960832156,13,0.00166944908180301,161,0.0206754847823295,502,0.0644664183896237,9,0.00115577244124823,60,0.00770514960832156,135,0.0173365866187235,0,0,31,0.00398099396429947
"GÖTEBORG HÖGSBOHÖJD",202217,7617,665,0.0873047131416568,87,0.0114218196140213,77,0.0101089667848234,142,0.0186425101746094,0,0,125,0.0164106603649731,73,0.00958382565314428,14,0.00183799396087699,147,0.0192989365892084,651,0.0854667191807798,283,0.0371537350662991,87,0.0114218196140213,63,0.00827097282394644,142,0.0186425101746094,0,0,125,0.0164106603649731,73,0.00958382565314428,14,0.00183799396087699,147,0.0192989365892084,651,0.0854667191807798,14,0.00183799396087699,73,0.00958382565314428,156,0.0204805041354864,0,0,125,0.0164106603649731
"GÖTEBORG GULDHEDEN",202234,10299,4398,0.427031750655403,1827,0.177395863676085,523,0.0507816292843965,133,0.0129138751335081,0,0,273,0.0265074279056219,1394,0.135352946888047,25,0.00242742013787746,223,0.021652587629867,3965,0.384988833867366,1707,0.165744247014273,1827,0.177395863676085,90,0.00873871249635887,133,0.0129138751335081,0,0,273,0.0265074279056219,1394,0.135352946888047,25,0.00242742013787746,223,0.021652587629867,3965,0.384988833867366,433,0.0420429167880377,1394,0.135352946888047,158,0.0153412952713856,0,0,273,0.0265074279056219
"GÖTEBORG GULDHEDEN",202233,10287,511,0.0496743462622728,118,0.0114707883736755,58,0.0056381841158744,37,0.00359677262564402,0,0,41,0.00398561290949742,89,0.00865169631573831,29,0.0028190920579372,139,0.0135121998639059,482,0.0468552542043356,257,0.0249829882375814,118,0.0114707883736755,29,0.0028190920579372,37,0.00359677262564402,0,0,41,0.00398561290949742,89,0.00865169631573831,29,0.0028190920579372,139,0.0135121998639059,482,0.0468552542043356,29,0.0028190920579372,89,0.00865169631573831,66,0.00641586468358122,0,0,41,0.00398561290949742
"GÖTEBORG GULDHEDEN",202232,9118,1210,0.132704540469401,435,0.0477078306646194,420,0.0460627330554946,59,0.00647071726255758,0,0,44,0.00482561965343277,105,0.0115156832638737,25,0.00274182934854135,122,0.0133801272208818,880,0.0965123930686554,317,0.0347663961395043,435,0.0477078306646194,90,0.00987058565474885,59,0.00647071726255758,0,0,44,0.00482561965343277,105,0.0115156832638737,25,0.00274182934854135,122,0.0133801272208818,880,0.0965123930686554,330,0.0361921474007458,105,0.0115156832638737,84,0.00921254661109893,0,0,44,0.00482561965343277
"GÖTEBORG GULDHEDEN",202231,7987,692,0.0866407912858395,106,0.0132715662952297,252,0.0315512708150745,59,0.00738700388130712,0,0,37,0.00463252785776887,83,0.0103918868160761,19,0.00237886565669212,136,0.017027669963691,669,0.0837611118066859,448,0.056091148115688,106,0.0132715662952297,229,0.0286715913359209,59,0.00738700388130712,0,0,37,0.00463252785776887,83,0.0103918868160761,19,0.00237886565669212,136,0.017027669963691,669,0.0837611118066859,23,0.00287967947915362,83,0.0103918868160761,78,0.00976586953799925,0,0,37,0.00463252785776887
"GÖTEBORG GULDHEDEN",202230,7718,504,0.0653018916817828,92,0.0119201865768334,92,0.0119201865768334,75,0.00971754340502721,0,0,34,0.00440528634361234,64,0.00829230370562322,21,0.00272091215340762,126,0.0163254729204457,476,0.0616740088105727,254,0.0329100803316921,92,0.0119201865768334,64,0.00829230370562322,75,0.00971754340502721,0,0,34,0.00440528634361234,64,0.00829230370562322,21,0.00272091215340762,126,0.0163254729204457,476,0.0616740088105727,28,0.00362788287121016,64,0.00829230370562322,96,0.0124384555584348,0,0,34,0.00440528634361234
"GÖTEBORG GULDHEDEN",202229,7820,449,0.0574168797953964,72,0.00920716112531969,76,0.00971867007672634,62,0.00792838874680307,0,0,40,0.0051150895140665,65,0.00831202046035806,16,0.0020460358056266,118,0.0150895140664962,442,0.0565217391304348,252,0.0322250639386189,72,0.00920716112531969,69,0.00882352941176471,62,0.00792838874680307,0,0,40,0.0051150895140665,65,0.00831202046035806,16,0.0020460358056266,118,0.0150895140664962,442,0.0565217391304348,7,0.000895140664961637,65,0.00831202046035806,78,0.00997442455242967,0,0,40,0.0051150895140665
"GÖTEBORG GULDHEDEN",202228,7627,441,0.0578208994362134,95,0.012455749311656,100,0.013111315064901,6,0.000786678903894061,0,0,27,0.00354005506752327,78,0.0102268257506228,10,0.0013111315064901,125,0.0163891438311263,424,0.0555919758751803,286,0.0374983610856169,95,0.012455749311656,83,0.0108823915038678,6,0.000786678903894061,0,0,27,0.00354005506752327,78,0.0102268257506228,10,0.0013111315064901,125,0.0163891438311263,424,0.0555919758751803,17,0.00222892356103317,78,0.0102268257506228,16,0.00209781041038416,0,0,27,0.00354005506752327
"GÖTEBORG GULDHEDEN",202227,8612,479,0.0556200650255457,113,0.0131212261960056,98,0.0113794705062703,15,0.00174175568973525,0,0,35,0.00406409660938226,67,0.00777984208081746,16,0.0018578727357176,135,0.0156758012076173,433,0.0502786809103576,254,0.029493729679517,113,0.0131212261960056,52,0.00603808639108221,15,0.00174175568973525,0,0,35,0.00406409660938226,67,0.00777984208081746,16,0.0018578727357176,135,0.0156758012076173,433,0.0502786809103576,46,0.00534138411518811,67,0.00777984208081746,31,0.00359962842545286,0,0,35,0.00406409660938226
"GÖTEBORG GULDHEDEN",202226,8862,452,0.0510042879711126,96,0.010832769126608,112,0.0126382306477093,31,0.00349808169713383,0,0,41,0.00462649514782216,58,0.00654479801399233,21,0.0023696682464455,93,0.0104942450914015,414,0.046716316858497,225,0.0253893026404875,96,0.010832769126608,74,0.00835025953509366,31,0.00349808169713383,0,0,41,0.00462649514782216,58,0.00654479801399233,21,0.0023696682464455,93,0.0104942450914015,414,0.046716316858497,38,0.00428797111261566,58,0.00654479801399233,52,0.00586774994357933,0,0,41,0.00462649514782216
"GÖTEBORG GULDHEDEN",202225,8391,491,0.0585150756763199,87,0.0103682516982481,81,0.00965319985698963,75,0.00893814801573114,0,0,42,0.00500536288880944,69,0.00822309617447265,13,0.0015492789893934,124,0.0147777380526755,473,0.0563699201525444,256,0.0305088785603623,87,0.0103682516982481,63,0.00750804433321416,75,0.00893814801573114,0,0,42,0.00500536288880944,69,0.00822309617447265,13,0.0015492789893934,124,0.0147777380526755,473,0.0563699201525444,18,0.00214515552377547,69,0.00822309617447265,88,0.0104874270051245,0,0,42,0.00500536288880944
"GÖTEBORG GULDHEDEN",202224,9720,597,0.0614197530864198,91,0.00936213991769547,72,0.00740740740740741,97,0.00997942386831276,0,0,57,0.0058641975308642,83,0.00853909465020576,22,0.00226337448559671,175,0.0180041152263374,589,0.06059670781893,322,0.0331275720164609,91,0.00936213991769547,64,0.0065843621399177,97,0.00997942386831276,0,0,57,0.0058641975308642,83,0.00853909465020576,22,0.00226337448559671,175,0.0180041152263374,589,0.06059670781893,8,0.000823045267489712,83,0.00853909465020576,119,0.0122427983539095,0,0,57,0.0058641975308642
"GÖTEBORG GULDHEDEN",202223,9603,583,0.0607101947308133,109,0.0113506195980423,51,0.00531084036238675,44,0.00458190148911798,0,0,136,0.0141622409663647,96,0.00999687597625742,34,0.00354056024159117,113,0.011767156097053,570,0.0593564511090284,247,0.0257211288139123,109,0.0113506195980423,38,0.0039570967406019,44,0.00458190148911798,0,0,136,0.0141622409663647,96,0.00999687597625742,34,0.00354056024159117,113,0.011767156097053,570,0.0593564511090284,13,0.00135374362178486,96,0.00999687597625742,78,0.00812246173070915,0,0,136,0.0141622409663647
"GÖTEBORG GULDHEDEN",202222,10174,626,0.0615293886377039,172,0.0169058384116375,51,0.00501277766856694,90,0.00884607823864753,0,0,41,0.00402988008649499,121,0.0118930607430706,23,0.00226066443876548,128,0.0125810890505209,575,0.056516610969137,249,0.0244741497935915,172,0.0169058384116375,0,0,90,0.00884607823864753,0,0,41,0.00402988008649499,121,0.0118930607430706,23,0.00226066443876548,128,0.0125810890505209,575,0.056516610969137,51,0.00501277766856694,121,0.0118930607430706,113,0.011106742677413,0,0,41,0.00402988008649499
"GÖTEBORG GULDHEDEN",202221,9867,966,0.0979020979020979,331,0.0335461639809466,12,0.00121617512921861,78,0.00790513833992095,0,0,42,0.00425661295226513,319,0.032329988851728,17,0.00172291476639303,167,0.0169251038816256,954,0.0966859227728793,486,0.0492550927333536,331,0.0335461639809466,0,0,78,0.00790513833992095,0,0,42,0.00425661295226513,319,0.032329988851728,17,0.00172291476639303,167,0.0169251038816256,954,0.0966859227728793,12,0.00121617512921861,319,0.032329988851728,95,0.00962805310631398,0,0,42,0.00425661295226513
"GÖTEBORG GULDHEDEN",202220,10413,771,0.0740420628061078,247,0.0237203495630462,29,0.0027849803130702,24,0.00230481129357534,0,0,56,0.00537789301834246,218,0.020935369249976,25,0.00240084509747431,172,0.0165178142706233,742,0.0712570824930376,390,0.0374531835205993,247,0.0237203495630462,0,0,24,0.00230481129357534,0,0,56,0.00537789301834246,218,0.020935369249976,25,0.00240084509747431,172,0.0165178142706233,742,0.0712570824930376,29,0.0027849803130702,218,0.020935369249976,49,0.00470565639104965,0,0,56,0.00537789301834246
"GÖTEBORG GULDHEDEN",202219,9878,671,0.0679287305122494,173,0.0175136667341567,33,0.00334075723830735,101,0.010224741850577,0,0,44,0.0044543429844098,140,0.0141729094958494,11,0.00111358574610245,169,0.0171087264628467,638,0.0645879732739421,309,0.0312816359586961,173,0.0175136667341567,0,0,101,0.010224741850577,0,0,44,0.0044543429844098,140,0.0141729094958494,11,0.00111358574610245,169,0.0171087264628467,638,0.0645879732739421,33,0.00334075723830735,140,0.0141729094958494,112,0.0113383275966795,0,0,44,0.0044543429844098
"GÖTEBORG GULDHEDEN",202218,10107,613,0.0606510339368754,160,0.015830612446819,57,0.00563965568417928,107,0.0105867220738102,0,0,38,0.00375977045611952,103,0.0101909567626398,24,0.00237459186702286,124,0.0122687246462848,556,0.0550113782526961,227,0.0224596814089245,160,0.015830612446819,0,0,107,0.0105867220738102,0,0,38,0.00375977045611952,103,0.0101909567626398,24,0.00237459186702286,124,0.0122687246462848,556,0.0550113782526961,57,0.00563965568417928,103,0.0101909567626398,131,0.0129613139408331,0,0,38,0.00375977045611952
"GÖTEBORG GULDHEDEN",202217,10432,854,0.0818634969325153,182,0.0174463190184049,42,0.0040260736196319,61,0.00584739263803681,0,0,252,0.0241564417177914,140,0.013420245398773,16,0.00153374233128834,161,0.015433282208589,812,0.0778374233128834,301,0.028853527607362,182,0.0174463190184049,0,0,61,0.00584739263803681,0,0,252,0.0241564417177914,140,0.013420245398773,16,0.00153374233128834,161,0.015433282208589,812,0.0778374233128834,42,0.0040260736196319,140,0.013420245398773,77,0.00738113496932515,0,0,252,0.0241564417177914
"FALUN HOSJÖ",202234,7770,3965,0.51029601029601,1402,0.18043758043758,1041,0.133976833976834,170,0.0218790218790219,0,0,162,0.0208494208494209,873,0.112355212355212,14,0.0018018018018018,303,0.038996138996139,3628,0.466924066924067,2072,0.266666666666667,1402,0.18043758043758,704,0.0906048906048906,170,0.0218790218790219,0,0,162,0.0208494208494209,873,0.112355212355212,14,0.0018018018018018,303,0.038996138996139,3628,0.466924066924067,337,0.0433719433719434,873,0.112355212355212,184,0.0236808236808237,0,0,162,0.0208494208494209
"FALUN HOSJÖ",202233,8085,791,0.0978354978354978,178,0.0220160791589363,87,0.010760667903525,147,0.0181818181818182,0,0,38,0.00470006184291899,75,0.00927643784786642,21,0.0025974025974026,245,0.0303030303030303,774,0.0957328385899815,476,0.0588744588744589,178,0.0220160791589363,70,0.00865800865800866,147,0.0181818181818182,0,0,38,0.00470006184291899,75,0.00927643784786642,21,0.0025974025974026,245,0.0303030303030303,774,0.0957328385899815,17,0.00210265924551639,75,0.00927643784786642,168,0.0207792207792208,0,0,38,0.00470006184291899
"FALUN HOSJÖ",202232,8584,1376,0.160298229263747,482,0.0561509785647717,373,0.043452935694315,156,0.0181733457595527,0,0,27,0.00314538676607642,49,0.00570829450139795,8,0.000931966449207828,281,0.032735321528425,1080,0.125815470643057,544,0.0633737185461323,482,0.0561509785647717,77,0.00897017707362535,156,0.0181733457595527,0,0,27,0.00314538676607642,49,0.00570829450139795,8,0.000931966449207828,281,0.032735321528425,1080,0.125815470643057,296,0.0344827586206897,49,0.00570829450139795,164,0.0191053122087605,0,0,27,0.00314538676607642
"FALUN HOSJÖ",202231,7434,1303,0.175275760021523,206,0.027710519235943,587,0.0789615281140705,144,0.0193704600484262,0,0,37,0.00497713209577616,83,0.011164917944579,7,0.000941619585687382,239,0.0321495829970406,1285,0.172854452515469,996,0.133979015334948,206,0.027710519235943,569,0.0765402206080172,144,0.0193704600484262,0,0,37,0.00497713209577616,83,0.011164917944579,7,0.000941619585687382,239,0.0321495829970406,1285,0.172854452515469,18,0.00242130750605327,83,0.011164917944579,151,0.0203120796341135,0,0,37,0.00497713209577616
"FALUN HOSJÖ",202230,7574,889,0.117375231053604,259,0.0341959334565619,109,0.0143913387905994,125,0.0165038288883021,0,0,24,0.003168735146554,33,0.00435701082651175,11,0.00145233694217058,328,0.0433060470029047,879,0.11605492474254,676,0.0892527066279377,259,0.0341959334565619,99,0.0130710324795353,125,0.0165038288883021,0,0,24,0.003168735146554,33,0.00435701082651175,11,0.00145233694217058,328,0.0433060470029047,879,0.11605492474254,10,0.00132030631106417,33,0.00435701082651175,136,0.0179561658304727,0,0,24,0.003168735146554
"FALUN HOSJÖ",202229,7750,780,0.100645161290323,169,0.0218064516129032,110,0.0141935483870968,138,0.0178064516129032,0,0,32,0.00412903225806452,56,0.0072258064516129,6,0.000774193548387097,269,0.0347096774193548,767,0.0989677419354839,522,0.0673548387096774,169,0.0218064516129032,97,0.0125161290322581,138,0.0178064516129032,0,0,32,0.00412903225806452,56,0.0072258064516129,6,0.000774193548387097,269,0.0347096774193548,767,0.0989677419354839,13,0.00167741935483871,56,0.0072258064516129,144,0.0185806451612903,0,0,32,0.00412903225806452
"FALUN HOSJÖ",202228,7691,748,0.0972565336107138,194,0.0252242881289819,84,0.0109218567156417,129,0.0167728513847354,0,0,28,0.00364061890521389,75,0.00975165778182291,16,0.00208035366012222,222,0.0288649070341958,737,0.0958262904693798,478,0.0621505655961513,194,0.0252242881289819,73,0.00949161357430763,129,0.0167728513847354,0,0,28,0.00364061890521389,75,0.00975165778182291,16,0.00208035366012222,222,0.0288649070341958,737,0.0958262904693798,11,0.00143024314133403,75,0.00975165778182291,145,0.0188532050448576,0,0,28,0.00364061890521389
"FALUN HOSJÖ",202227,7603,811,0.106668420360384,192,0.0252531895304485,85,0.0111797974483756,148,0.0194660002630541,0,0,33,0.00434039195054584,79,0.0103906352755491,11,0.00144679731684861,263,0.0345916085755623,799,0.105090096014731,516,0.0678679468630804,192,0.0252531895304485,73,0.00960147310272261,148,0.0194660002630541,0,0,33,0.00434039195054584,79,0.0103906352755491,11,0.00144679731684861,263,0.0345916085755623,799,0.105090096014731,12,0.00157832434565303,79,0.0103906352755491,159,0.0209127975799027,0,0,33,0.00434039195054584
"FALUN HOSJÖ",202226,7690,741,0.0963589076723017,218,0.0283485045513654,83,0.0107932379713914,98,0.0127438231469441,0,0,43,0.00559167750325098,64,0.00832249674902471,12,0.00156046814044213,223,0.028998699609883,726,0.094408322496749,494,0.0642392717815345,218,0.0283485045513654,68,0.00884265279583875,98,0.0127438231469441,0,0,43,0.00559167750325098,64,0.00832249674902471,12,0.00156046814044213,223,0.028998699609883,726,0.094408322496749,15,0.00195058517555267,64,0.00832249674902471,110,0.0143042912873862,0,0,43,0.00559167750325098
"FALUN HOSJÖ",202225,8548,828,0.0968647636874123,206,0.0240992044922789,77,0.00900795507721104,152,0.0177819372952737,0,0,26,0.0030416471689284,61,0.00713617220402433,11,0.00128685072531586,295,0.03451099672438,802,0.0938231165184839,526,0.0615348619560131,206,0.0240992044922789,51,0.00596630790828264,152,0.0177819372952737,0,0,26,0.0030416471689284,61,0.00713617220402433,11,0.00128685072531586,295,0.03451099672438,802,0.0938231165184839,26,0.0030416471689284,61,0.00713617220402433,163,0.0190687880205896,0,0,26,0.0030416471689284
"FALUN HOSJÖ",202224,8477,917,0.108175061932287,278,0.0327946207384688,88,0.0103810310251268,117,0.0138020526129527,0,0,56,0.00660611065235343,43,0.00507254925091424,8,0.000943730093193347,327,0.038574967559278,900,0.106169635484251,659,0.0777397664268019,278,0.0327946207384688,71,0.00837560457709095,117,0.0138020526129527,0,0,56,0.00660611065235343,43,0.00507254925091424,8,0.000943730093193347,327,0.038574967559278,900,0.106169635484251,17,0.00200542644803586,43,0.00507254925091424,125,0.014745782706146,0,0,56,0.00660611065235343
"FALUN HOSJÖ",202223,8312,857,0.103103946102021,181,0.0217757459095284,94,0.0113089509143407,167,0.0200914340712223,0,0,94,0.0113089509143407,39,0.00469201154956689,12,0.0014436958614052,270,0.0324831568816169,830,0.0998556304138595,491,0.0590712223291627,181,0.0217757459095284,67,0.00806063522617902,167,0.0200914340712223,0,0,94,0.0113089509143407,39,0.00469201154956689,12,0.0014436958614052,270,0.0324831568816169,830,0.0998556304138595,27,0.00324831568816169,39,0.00469201154956689,179,0.0215351299326275,0,0,94,0.0113089509143407
"FALUN HOSJÖ",202222,7723,792,0.102550822219345,194,0.025119772109284,130,0.016832836980448,128,0.0165738702576719,0,0,40,0.00517933445552247,46,0.00595623462385084,18,0.00233070050498511,236,0.0305580732875825,772,0.0999611549915836,520,0.067331347921792,194,0.025119772109284,110,0.0142431697526868,128,0.0165738702576719,0,0,40,0.00517933445552247,46,0.00595623462385084,18,0.00233070050498511,236,0.0305580732875825,772,0.0999611549915836,20,0.00258966722776123,46,0.00595623462385084,146,0.018904570762657,0,0,40,0.00517933445552247
"FALUN HOSJÖ",202221,7861,765,0.0973158631217402,157,0.0199720137387101,114,0.0145019717593182,196,0.02493321460374,0,0,32,0.00407072891489632,22,0.00279862612899122,14,0.00178094390026714,230,0.0292583640758173,747,0.0950260781071111,465,0.0591527795445872,157,0.0199720137387101,96,0.012212186744689,196,0.02493321460374,0,0,32,0.00407072891489632,22,0.00279862612899122,14,0.00178094390026714,230,0.0292583640758173,747,0.0950260781071111,18,0.00228978501462918,22,0.00279862612899122,210,0.0267141585040071,0,0,32,0.00407072891489632
"FALUN HOSJÖ",202220,8160,1058,0.129656862745098,279,0.0341911764705882,144,0.0176470588235294,128,0.0156862745098039,0,0,33,0.00404411764705882,162,0.0198529411764706,11,0.00134803921568627,301,0.0368872549019608,1036,0.126960784313725,680,0.0833333333333333,279,0.0341911764705882,122,0.0149509803921569,128,0.0156862745098039,0,0,33,0.00404411764705882,162,0.0198529411764706,11,0.00134803921568627,301,0.0368872549019608,1036,0.126960784313725,22,0.00269607843137255,162,0.0198529411764706,139,0.0170343137254902,0,0,33,0.00404411764705882
"FALUN HOSJÖ",202219,7469,718.8,0.096237782835721,161.8,0.021662873209265,127,0.0170036149417593,110,0.0147275405007364,0,0,34,0.00455214888204579,20,0.00267773463649752,15,0.00200830097737314,251,0.0336055696880439,686.8,0.0919534074173249,475.8,0.0637033070022761,161.8,0.021662873209265,95,0.0127192395233632,110,0.0147275405007364,0,0,34,0.00455214888204579,20,0.00267773463649752,15,0.00200830097737314,251,0.0336055696880439,686.8,0.0919534074173249,32,0.00428437541839604,20,0.00267773463649752,125,0.0167358414781095,0,0,34,0.00455214888204579
"FALUN HOSJÖ",202218,7588,867,0.114259356879283,329,0.0433579335793358,120,0.0158144438587243,144,0.0189773326304692,0,0,35,0.00461254612546125,24,0.00316288877174486,12,0.00158144438587243,203,0.0267527675276753,845,0.11136004217185,608,0.0801265155508698,329,0.0433579335793358,98,0.0129151291512915,144,0.0189773326304692,0,0,35,0.00461254612546125,24,0.00316288877174486,12,0.00158144438587243,203,0.0267527675276753,845,0.11136004217185,22,0.00289931470743279,24,0.00316288877174486,156,0.0205587770163416,0,0,35,0.00461254612546125
"FALUN HOSJÖ",202217,7494,897,0.119695756605284,195,0.0260208166533227,125,0.0166800106752068,141,0.0188150520416333,0,0,171,0.0228182546036829,27,0.00360288230584468,16,0.00213504136642647,222,0.0296236989591673,870,0.11609287429944,488,0.0651187616760075,195,0.0260208166533227,98,0.0130771283693622,141,0.0188150520416333,0,0,171,0.0228182546036829,27,0.00360288230584468,16,0.00213504136642647,222,0.0296236989591673,870,0.11609287429944,27,0.00360288230584468,27,0.00360288230584468,157,0.0209500934080598,0,0,171,0.0228182546036829
"FALUN C",202234,14538,5748,0.395377631035906,2340,0.160957490713991,1244,0.0855688540376943,323,0.0222176365387261,0,0,77,0.00529646443802449,1513,0.104072086944559,30,0.00206355757325629,221,0.0152015407896547,5302,0.364699408446829,2913,0.200371440363186,2340,0.160957490713991,798,0.0548906314486174,323,0.0222176365387261,0,0,77,0.00529646443802449,1513,0.104072086944559,30,0.00206355757325629,221,0.0152015407896547,5302,0.364699408446829,446,0.0306782225890769,1513,0.104072086944559,353,0.0242811941119824,0,0,77,0.00529646443802449
"FALUN C",202233,14049,964,0.0686169834151897,258,0.0183642963912022,68,0.00484020214961919,320,0.0227774218805609,0,0,39,0.00277599829169336,122,0.00868389209196384,7,0.00049825610363727,150,0.0106769165065129,929,0.0661257028970033,406,0.0288988540109616,258,0.0183642963912022,33,0.00234892163143284,320,0.0227774218805609,0,0,39,0.00277599829169336,122,0.00868389209196384,7,0.00049825610363727,150,0.0106769165065129,929,0.0661257028970033,35,0.00249128051818635,122,0.00868389209196384,327,0.0232756779841982,0,0,39,0.00277599829169336
"FALUN C",202232,11032,1473,0.133520667150109,545,0.0494017403915881,358,0.0324510514865845,263,0.0238397389412618,0,0,34,0.00308194343727339,107,0.00969905728788978,2,0.000181290790427846,164,0.0148658448150834,1135,0.102882523567803,391,0.0354423495286439,545,0.0494017403915881,20,0.00181290790427846,263,0.0238397389412618,0,0,34,0.00308194343727339,107,0.00969905728788978,2,0.000181290790427846,164,0.0148658448150834,1135,0.102882523567803,338,0.030638143582306,107,0.00969905728788978,265,0.0240210297316896,0,0,34,0.00308194343727339
"FALUN C",202231,10294,1394,0.13541869049932,260,0.025257431513503,482,0.0468233922673402,321,0.0311832135224403,0,0,20,0.00194287934719254,115,0.0111715562463571,5,0.000485719836798135,191,0.0185544977656888,1373,0.133378667184768,891,0.0865552749174276,260,0.025257431513503,461,0.044783368952788,321,0.0311832135224403,0,0,20,0.00194287934719254,115,0.0111715562463571,5,0.000485719836798135,191,0.0185544977656888,1373,0.133378667184768,21,0.00204002331455217,115,0.0111715562463571,326,0.0316689333592384,0,0,20,0.00194287934719254
